rank;company;ticker;headquarters;industry;sales_in_millions;profit_in_millions;assets_in_millions;market_value_in_millions;financial_year
1662;DCC;DCC.F;Ireland;Oil & Gas Operations;24800.0;418.0;11970.0;6310.0;2025
1663;Hanwha Ocean;042660.KS;South Korea;Capital Goods;8180.0;370.2;12120.0;19170.0;2025
1664;Compal Electronics;CMPCY;Taiwan;Technology Hardware & Equipment;28340.0;312.7;14140.0;3630.0;2025
1665;Gen Digital;GEN;United States;IT Software & Services;3890.0;635.0;15360.0;15570.0;2025
1666;China Merchants Port Holdings;CMHHY;Hong Kong;Transportation;1520.0;1010.0;21820.0;6650.0;2025
1667;Kiwoom Securities;039490.KS;South Korea;Diversified Financials;2180.0;612.3;37830.0;2020.0;2025
1667;Zheshang Development Group;;China;Trading Companies;28630.0;100.3;6910.0;612.0;2025
1669;Japan Securities Finance;8511.T;Japan;Diversified Financials;354.0;64.8;90510.0;975.0;2025
1670;Hachijuni Bank;5FI.F;Japan;Banking;1410.0;237.9;88330.0;3130.0;2025
1671;Cloudflare;NET;United States;IT Software & Services;1670.0;-78.8;3300.0;42000.0;2025
1671;Globalfoundries;GFS;United States;Semiconductors;6750.0;-265.0;16800.0;19510.0;2025
1671;Hansoh Pharmaceutical Group;3KY.F;China;Drugs & Biotechnology;1700.0;607.4000000000001;4340.0;18320.0;2025
1674;Nishi-nippon Financial Holdings;7189.T;Japan;Banking;1180.0;181.9;87810.0;1900.0;2025
1675;Securitas;S7MB.SG;Sweden;Business Services & Supplies;15310.0;488.0;11380.0;8810.0;2025
1676;Altice USA;ATUS;United States;Telecommunications Services;8950.0;-102.9;32720.0;1090.0;2025
1677;Hera;HERANBA.NS;Italy;Utilities;13940.0;534.9000000000001;15600.0;6660.0;2025
1678;Weyerhaeuser;WY;United States;Diversified Financials;7090.0;365.0;16520.0;18010.0;2025
1679;Avolta;AVOLZ.XC;Switzerland;Retailing;15590.0;117.0;19200.0;6510.0;2025
1679;Chailease Holding;5871A.TW;Taiwan;Business Services & Supplies;3170.0;703.2;29970.0;5880.0;2025
1679;WPG Holdings;3702.TW;Taiwan;Trading Companies;27420.0;225.6;12380.0;3430.0;2025
1682;Kyushu Financial Group;7180.T;Japan;Banking;1400.0;162.70000000000002;85810.0;2100.0;2025
1683;Tingyi Holding;;China;Food, Drink & Tobacco;11210.0;518.9;7280.0;10020.0;2025
1684;Sofina;SOF28.NX;Belgium;Diversified Financials;1380.0;1470.0;11550.0;9140.0;2025
1685;Chandra Asri Petrochemical;;Indonesia;Chemicals;1780.0;-69.0;5660.0;40090.0;2025
1686;North Pacific Bank;2PT.F;Japan;Banking;912.0;101.6;83840.0;1260.0;2025
1687;Rollins;ROL;United States;Business Services & Supplies;3460.0;477.2;2950.0;26830.0;2025
1688;Take-Two Interactive Software;TTWO;United States;IT Software & Services;5450.0;-3660.0;12680.0;39780.0;2025
1689;Barry Callebaut;BARN.SW;Switzerland;Food, Drink & Tobacco;14690.0;162.20000000000002;19770.0;5050.0;2025
1689;E-L Financial;74N.F;Canada;Insurance;2500.0;1140.0;19550.0;3240.0;2025
1689;LIC Housing Finance;LICHSGFIN.BO;India;Business Services & Supplies;3320.0;615.6;35720.0;3810.0;2025
1692;CPFL Energia;CPFE3F.SA;Brazil;Utilities;7910.0;1010.0;12480.0;7920.0;2025
1692;Dai Nippon Printing;DNP.F;Japan;Business Services & Supplies;9520.0;848.0;12590.0;5870.0;2025
1694;Cambricon Technologies;688256.SS;China;Semiconductors;312.0;18.0;958.0;39400.0;2025
1695;Columbia Banking System;COLB;United States;Banking;2950.0;496.2;51520.0;4750.0;2025
1696;IEIT Systems;000977.SZ;China;Technology Hardware & Equipment;15930.0;318.40000000000003;9750.0;9740.0;2025
1697;Yamaguchi Financial;5FW.DU;Japan;Banking;1290.0;190.0;81750.0;2380.0;2025
1698;Shenzhen Overseas;000069.SZ;China;Media;7240.0;-1200.0;44630.0;2700.0;2025
1699;Link REIT;0823.HK;Hong Kong;Diversified Financials;1850.0;-293.5;31050.0;11960.0;2025
1700;Rexel;RXEEY;France;Trading Companies;20860.0;366.8;14920.0;7840.0;2025
1701;Kongsberg Gruppen;KOZ1.F;Norway;Capital Goods;4540.0;476.6;6110.0;26430.0;2025
1702;International Container Terminal Services;ICTEF;Philippines;Transportation;2910.0;830.0;7830.0;12560.0;2025
1703;Interpublic Group;IPG.BE;United States;Media;10520.0;493.70000000000005;17130.0;9150.0;2025
1704;Computershare;CMSQY;Australia;IT Software & Services;3010.0;700.0999999999999;5050.0;14670.0;2025
1704;Hirogin Holdings;HROGF;Japan;Banking;1170.0;220.20000000000002;78700.0;2360.0;2025
1706;Jiangxi Bank;1916.HK;China;Banking;3130.0;96.60000000000001;78590.0;582.0;2025
1706;Pop Mart International Group;9992.HK;China;Media;1810.0;434.40000000000003;2070.0;29500.0;2025
1708;Randstad N.V.;RSH0.SG;Netherlands;Business Services & Supplies;25590.0;122.39999999999999;11790.0;7010.0;2025
1709;Gaming And Leisure Properties;GLPI;United States;Diversified Financials;1550.0;774.8000000000001;12130.0;13120.0;2025
1709;Yunnan Copper;000878.SZ;China;Materials;25470.0;190.20000000000002;6790.0;3240.0;2025
1711;Erie Indemnity;ERIE;United States;Insurance;3900.0;614.1999999999999;2970.0;16850.0;2025
1712;B3;B350.BR;Brazil;Diversified Financials;1760.0;848.9;7500.0;12040.0;2025
1713;Adecco Group;ADI1.F;Switzerland;Business Services & Supplies;25030.0;327.40000000000003;12530.0;4380.0;2025
1713;Doosan;000157.KS;South Korea;Technology Hardware & Equipment;13300.0;-165.9;20480.0;3830.0;2025
1715;Ceconomy;CECV.F;Germany;Retailing;24910.0;83.3;13560.0;1790.0;2025
1716;Focus Media Information Technology;002027.SZ;China;Conglomerates;1700.0;720.6;3220.0;13740.0;2025
1717;Huntington Ingalls Industries;HII;United States;Aerospace & Defense;11540.0;550.0;12770.0;8870.0;2025
1718;Harel Insurance Investments & Financial Services;HARL.TA;Israel;Insurance;7340.0;255.6;42070.0;3420.0;2025
1718;Toppan Printing;TPX.SG;Japan;Business Services & Supplies;11360.0;590.1999999999999;14940.0;8070.0;2025
1720;Kyoto Financial Group;5844.T;Japan;Banking;1000.0;214.0;75420.0;4860.0;2025
1721;Public Power;PU8.DU;Greece;Utilities;9710.0;164.3;28290.0;5390.0;2025
1722;InterContinental Hotels;IHG;United Kingdom;Hotels, Restaurants & Leisure;4920.0;628.7;4750.0;16190.000000000002;2025
1722;Latour Ab Investment;;Sweden;Diversified Financials;2450.0;583.6;6080.0;17840.0;2025
1722;Sasol;SASOF;South Africa;Chemicals;14230.0;-2690.0;19480.0;2230.0;2025
1725;Zhongji Innolight;300308.SZ;China;Semiconductors;3560.0;795.9000000000001;4360.0;12660.0;2025
1726;Datadog;DDOG;United States;IT Software & Services;2680.0;183.7;5790.0;35020.0;2025
1727;Sinotrans Ltd.;SIY.F;China;Transportation;14630.0;544.1;10580.0;3240.0;2025
1728;CoStar Group;RLG.F;United States;IT Software & Services;2740.0;138.7;9260.0;34930.0;2025
1729;Clal Insurance Enterprises;CLIS.TA;Israel;Insurance;6940.0;194.0;45630.0;2220.0;2025
1730;BG Financial Group;;Panama;Banking;1790.0;798.2;19670.0;9030.0;2025
1731;SBI Sumishin Net Bank;B0E.SG;Japan;Banking;900.0;172.6;73580.0;4170.0;2025
1732;Lotte Shopping;023530.KS;South Korea;Retailing;10260.0;-735.1999999999999;26490.0;1320.0;2025
1732;Medipal Holdings;MAHLY;Japan;Health Care Equipment & Services;24100.0;326.29999999999995;12440.0;3450.0;2025
1734;Clorox;CLX;United States;Household & Personal Products;7170.0;457.0;5580.0;17030.0;2025
1735;Taiwan Business Bank;2834.TW;Taiwan;Banking;2240.0;349.9;72440.0;3930.0;2025
1735;Unicharm;UN4.F;Japan;Household & Personal Products;6530.0;540.2;7890.0;16090.0;2025
1737;BIM Birlesik Magazalar;BMBRF;Turkey;Food Markets;14940.0;531.9000000000001;6670.0;7220.0;2025
1738;Bank of Jiujiang;BJ8.F;Hong Kong;Banking;2860.0;56.7;70750.0;1730.0;2025
1739;BayWa;BYW6.VI;Germany;Trading Companies;23600.0;-604.5;13410.0;344.0;2025
1740;Hologic;HOLX;United States;Health Care Equipment & Services;4040.0;744.0;8730.0;13020.0;2025
1741;KION Group;KGXD.XC;Germany;Capital Goods;12440.0;389.6;20910.0;5510.0;2025
1742;Qingdao Rural Commercial Bank;002958.SZ;China;Banking;2640.0;387.7;70550.0;2400.0;2025
1743;Chugin Financial Group;5832.T;Japan;Banking;1310.0;154.5;70440.0;1920.0;2025
1744;Coca-Cola Bottling Consolidated;;United States;Food, Drink & Tobacco;6900.0;633.1;5610.0;11940.0;2025
1745;Aramark;0AK.F;United States;Hotels, Restaurants & Leisure;17550.0;339.6;12710.0;8730.0;2025
1746;Orient Securities;501053.SS;China;Diversified Financials;2900.0;432.40000000000003;57230.0;4890.0;2025
1746;Zscaler;ZS;United States;Business Services & Supplies;2420.0;-15.5;5010.0;33360.0;2025
1748;Shimizu;XSZ.F;Japan;Construction;12440.0;518.7;16000.0;7070.0;2025
1749;Taylor Morrison;THM.SG;United States;Construction;8360.0;906.5;9380.0;5780.0;2025
1750;Hygon Information Technology;688041.SS;China;IT Software & Services;1360.0;297.59999999999997;4280.0;33000.0;2025
1750;Voestalpine;AT0000A3A9Z9.VI;Austria;Materials;17350.0;-69.2;16100.000000000002;4420.0;2025
1752;Daishi Hokuetsu Financial Group;7327.T;Japan;Banking;1210.0;156.4;68910.0;1830.0;2025
1753;Alnylam Pharmaceuticals;ALNY;United States;Drugs & Biotechnology;2250.0;-278.2;4300.0;32720.0;2025
1753;Central Bank of India;CENTRALBK.NS;India;Banking;4650.0;435.7;54720.0;3900.0;2025
1755;Bank of Lanzhou;001227.SZ;China;Banking;2670.0;260.6;68550.0;1810.0;2025
1756;Ampol;AU0000088338.SG;Australia;Oil & Gas Operations;22780.0;80.8;8250.0;3420.0;2025
1756;Crown Holdings;CWN.F;United States;Materials;11820.0;424.0;13850.0;10450.0;2025
1758;Pentair;PNR;United Kingdom;Capital Goods;4080.0;647.0;6750.0;14810.0;2025
1759;Bausch Health Companies;BHC;Canada;Drugs & Biotechnology;9630.0;-42.7;26520.0;2009.9999999999998;2025
1760;Eve Energy;ES;China;Capital Goods;7190.0;569.5;14960.0;11510.0;2025
1760;Zall Smart Commerce Group;2098.HK;China;Transportation;22560.0;17.9;9520.0;330.0;2025
1762;HubSpot;HUBS;United States;IT Software & Services;2630.0;4.6;3800.0;32100.0;2025
1762;Permian Resources;PR;United States;Oil & Gas Operations;5000.0;989.9;17160.0;8710.0;2025
1764;FIBI Holdings;;Israel;Banking;3450.0;308.8;68220.0;2040.0;2025
1764;Prio;PRTH;Brazil;Oil & Gas Operations;2660.0;1910.0;9020.0;5040.0;2025
1766;Avnet;AVT;United States;Trading Companies;22480.0;317.7;11940.0;4490.0;2025
1766;Domino's Pizza;DPZ;United States;Hotels, Restaurants & Leisure;4710.0;584.2;1820.0;16720.0;2025
1766;Grupo Elektra;GE7C.F;Mexico;Retailing;10980.0;-608.5;23090.0;3800.0;2025
1769;Oshkosh;OSK;United States;Consumer Durables;10760.0;681.4;9420.0;5740.0;2025
1770;Saab Group;;Sweden;Aerospace & Defense;6140.0;438.8;10120.0;23610.0;2025
1771;Daito Trust Construction;DIFTY;Japan;Construction;12040.0;603.4000000000001;6840.0;7120.0;2025
1771;Luzerner Kantonalbank;0QNU.L;Switzerland;Banking;1340.0;325.29999999999995;68060.0;4010.0;2025
1773;Ryder System;R;United States;Transportation;12670.0;498.0;16420.0;5670.0;2025
1774;Anhui Gujing Distillery;000596.SZ;China;Food, Drink & Tobacco;2940.0;779.5999999999999;5930.0;12130.0;2025
1774;Gunma Bank;5F0.F;Japan;Banking;1250.0;253.3;67520.0;2970.0;2025
1774;Northern Star Resources;NST.AX;Australia;Materials;3660.0;624.1999999999999;8540.0;15230.0;2025
1777;Saudi Investment Bank;1030.SR;Saudi Arabia;Banking;2620.0;496.59999999999997;43670.0;5030.0;2025
1778;F.N.B.;FN2.F;United States;Banking;2590.0;459.4;49020.0;4780.0;2025
1779;Microchip Technology;MCHP;United States;Semiconductors;4760.0;308.8;15630.0;25220.0;2025
1780;77 Bank;8341.T;Japan;Banking;966.0;237.9;66800.0;2200.0;2025
1781;Yunnan Baiyao Group;000538.SZ;China;Drugs & Biotechnology;5530.0;659.9000000000001;7250.0;14160.0;2025
1782;Commerce Bancshares;CB5.F;United States;Banking;1900.0;541.4;32369.999999999996;8119.999999999999;2025
1782;Elia System Operator;0NTU.IL;Belgium;Utilities;4080.0;455.6;25980.0;11090.0;2025
1782;Keppel Ltd;KEP1.F;Singapore;Construction;4940.0;703.5;20270.0;9120.0;2025
1785;Mid-america Apartment Communities;MAA;United States;Diversified Financials;2190.0;527.5;11810.0;18630.0;2025
1786;Beijing Shougang;000959.SZ;China;Materials;14470.0;114.1;18170.0;3710.0;2025
1786;EasyJet;EJT1.MU;United Kingdom;Transportation;11800.0;572.9;14800.0;4890.0;2025
1788;Jointown Pharmaceutical Group;600998.SS;China;Health Care Equipment & Services;20640.0;284.0;14400.0;3420.0;2025
1789;Goertek;002241.SZ;China;Technology Hardware & Equipment;13530.0;381.6;10830.0;9960.0;2025
1790;Alaska Air Group;ALK;United States;Transportation;12640.0;361.0;19820.0;5140.0;2025
1791;UMB Financial;UMBF;United States;Banking;2790.0;441.2;50490.0;6950.0;2025
1792;Oi;OI;Brazil;Telecommunications Services;590.0;1780.0;3780.0;416.0;2025
1793;Bank of Xi'an;600928.SS;China;Banking;2380.0;344.7;64099.99999999999;2110.0;2025
1794;Zhejiang Chint Electrics;601877.SS;China;Capital Goods;8410.0;581.8;19230.0;6650.0;2025
1795;iM Financial Group;139130.KS;South Korea;Banking;3840.0;136.8;63950.0;1110.0;2025
1796;Bank Muscat;;Oman;Banking;2110.0;535.8000000000001;37260.0;4890.0;2025
1796;JB Financial Group;175330.KS;South Korea;Banking;3050.0;471.4;45320.0;2250.0;2025
1798;Bendigo & Adelaide Bank;BDJ.DU;Australia;Banking;3410.0;316.3;63260.0;3940.0;2025
1799;CoreWeave;CRWV;United States;IT Software & Services;1920.0;-863.4;17830.0;19280.0;2025
1800;AVIC Capital;;China;Business Services & Supplies;2560.0;27.599999999999998;63050.0;4190.0;2025
1800;Eastroc Beverage (Group);605499.SS;China;Food, Drink & Tobacco;2360.0;504.70000000000005;3130.0;19840.0;2025
1800;Uniqa;UQA.VI;Austria;Insurance;8270.0;376.0;30340.0;3540.0;2025
1803;Autoliv;ALV;Sweden;Consumer Durables;10350.0;686.0;8109.999999999999;7040.0;2025
1804;Satellite Chemical;002648.SZ;China;Chemicals;6770.0;916.8;9470.0;8860.0;2025
1805;Starwood Property Trust;STWD;United States;Diversified Financials;2040.0;352.1;62560.0;6380.0;2025
1806;Bank of Queensland;BXZ.F;Australia;Banking;3420.0;199.5;62460.0;3100.0;2025
1806;Valley National Bancorp;VLY;United States;Banking;3530.0;390.0;61870.0;4810.0;2025
1808;Blom Bank;BMBZF;Lebanon;Banking;1700.0;1080.0;18110.0;911.0;2025
1809;F5;FFIV;United States;IT Software & Services;2890.0;594.8;5900.0;15570.0;2025
1810;Basler Kantonalbank;0B8.F;Switzerland;Banking;1780.0;211.60000000000002;61670.0;452.0;2025
1810;Steris;STE;Ireland;Health Care Equipment & Services;5400.0;467.6;10010.0;22110.0;2025
1812;Banque Centrale Populaire;;Morocco;Banking;3260.0;416.9;53520.0;5870.0;2025
1813;Almarai;2280.SR;Saudi Arabia;Food, Drink & Tobacco;5670.0;626.8000000000001;9880.0;14340.0;2025
1813;Eicher Motors;EICHERMOT.NS;India;Consumer Durables;2140.0;531.0;2910.0;17880.0;2025
1813;Parkland;PF6.F;Canada;Trading Companies;20660.0;92.7;9770.0;4320.0;2025
1816;SLM;SLM;United States;Business Services & Supplies;3050.0;622.9;28900.0;5840.0;2025
1817;AGC;AGCO;Japan;Consumer Durables;13650.0;-620.8000000000001;18390.0;6500.0;2025
1818;ELM;ELTTF;Saudi Arabia;IT Software & Services;1970.0;486.9;2540.0;21220.0;2025
1819;Weihai City Commercial Bank;8K0.F;China;Banking;2610.0;276.7;60590.0;2310.0;2025
1820;Whirlpool;WHR;United States;Consumer Durables;15740.0;9.0;16510.0;4290.0;2025
1821;Inhibrx Biosciences;INBX;United States;Drugs & Biotechnology;0.0;1690.0;181.0;177.0;2025
1822;Aeroports de Paris;W7L.F;France;Transportation;6660.0;369.90000000000003;20890.0;12230.0;2025
1822;SiriusXM Holdings;SIRI;United States;Media;8700.0;-1590.0;27520.0;7340.0;2025
1822;Sprouts Farmers Markets;SFM.MX;United States;Food Markets;7720.0;380.59999999999997;4110.0;16500.0;2025
1825;Olympus;OLY1.F;Japan;Health Care Equipment & Services;6510.0;552.6999999999999;8950.0;13760.0;2025
1826;Asbury Automotive Group;ABG;United States;Retailing;17190.0;430.3;10470.0;4390.0;2025
1827;First National Of Nebraska;FINN;United States;Banking;3230.0;558.0;32310.000000000004;3710.0;2025
1827;Tongling Nonferrous Metals;000630.SZ;China;Materials;20050.0;390.29999999999995;11090.0;5550.0;2025
1829;SGH;SGHC;Australia;Trading Companies;7080.0;524.0;8170.0;12880.0;2025
1830;LS Corp;006260.KS;South Korea;Capital Goods;20200.0;174.0;13940.0;2410.0;2025
1831;Inventec;2356.TW;Taiwan;Technology Hardware & Equipment;20120.0;226.3;10250.0;4440.0;2025
1832;Iyogin Holdings;5830.T;Japan;Banking;1390.0;347.6;59550.0;3240.0;2025
1833;Essential Utilities;WTRG;United States;Utilities;2090.0;595.3000000000001;18460.0;11050.0;2025
1834;ARC Resources;ARX.TO;Canada;Oil & Gas Operations;3720.0;820.5;9390.0;11150.0;2025
1834;NH Investment & Securities;005940.KS;South Korea;Diversified Financials;4110.0;480.4;42410.0;3430.0;2025
1834;Viva Energy Group;2AH.F;Australia;Oil & Gas Operations;19880.0;-50.3;7510.0;1700.0;2025
1837;MBH Bank Plc.;;Hungary;Banking;3400.0;563.3000000000001;31480.0;5040.0;2025
1838;Konami;KOA.F;Japan;IT Software & Services;2760.0;513.5;4130.0;18160.0;2025
1838;Trade Desk;TTD;United States;IT Software & Services;2440.0;393.1;6110.0;26770.0;2025
1840;Beazley;2D7.F;Ireland;Insurance;6290.0;1130.0;15420.0;7410.0;2025
1841;Shanghai Tunnel Engineering;600820.SS;China;Construction;9540.0;394.8;23670.0;2630.0;2025
1842;Kesko;KESKOB.HE;Finland;Food Markets;12890.0;410.0;8770.0;9330.0;2025
1843;Airports of Thailand;NYV.F;Thailand;Transportation;1960.0;565.6999999999999;5980.0;15750.0;2025
1844;Xiamen Bank;601187.SS;China;Banking;1950.0;351.7;57480.0;2260.0;2025
1845;Celanese;CE;United States;Chemicals;10280.0;-1520.0;22860.0;4870.0;2025
1845;Tech Mahindra;TECHM.BO;India;IT Software & Services;6270.0;502.90000000000003;5210.0;16750.0;2025
1847;BeiGene;6160.HK;Cayman Islands;Drugs & Biotechnology;3810.0;-645.0;5920.0;26980.0;2025
1848;Bank Of Gansu;2139.HK;China;Banking;1990.0;80.9;56810.0;453.0;2025
1849;China Mengniu Dairy;CIADY;Hong Kong;Food, Drink & Tobacco;12320.0;14.200000000000001;14560.0;9720.0;2025
1850;Yara International;YARIY;Norway;Chemicals;14180.0;286.4;15670.0;8280.0;2025
1851;Federal Bank;FEDERALBNK.NS;India;Banking;3710.0;482.70000000000005;41330.0;5640.0;2025
1852;Alfresa Holdings;ALFRY;Japan;Health Care Equipment & Services;19410.0;227.20000000000002;10130.0;2570.0;2025
1853;SKF Group;;Sweden;Materials;9210.0;599.8;11270.0;8750.0;2025
1854;Talen Energy;TLN;United States;Utilities;2370.0;998.0;6740.0;9630.0;2025
1855;Buzzi Unicem;UCM.BE;Italy;Construction;4670.0;1020.0;9000.0;9460.0;2025
1855;Prosperity Bancshares;PB;United States;Banking;1800.0;499.2;38770.0;6400.0;2025
1857;Hengyi Petrochemical;000703.SZ;China;Household & Personal Products;17400.0;32.5;14730.0;2760.0;2025
1858;Equatorial Energia;EQUEY;Brazil;Utilities;8410.0;521.5999999999999;18840.0;7920.0;2025
1859;Cipla;CIPLA.NS;India;Drugs & Biotechnology;3230.0;596.3000000000001;4130.0;14420.0;2025
1860;New World Development;NWDA.F;Hong Kong;Construction;4040.0;-2430.0;55040.0;1560.0;2025
1860;Shenzhou International Group Holdings;S6LA.F;China;Household & Personal Products;3980.0;867.1999999999999;7280.0;10250.0;2025
1862;Americanas;AMER3F.SA;Brazil;Retailing;2670.0;1540.0;2830.0;207.0;2025
1863;FactSet Research Systems;FDS;United States;Business Services & Supplies;2250.0;542.5;4240.0;16110.0;2025
1864;Ricoh;RICO.L;Japan;Technology Hardware & Equipment;16410.0;275.6;15240.0;5690.0;2025
1865;Kimco Realty;KIM-PM;United States;Diversified Financials;2060.0;406.3;20310.0;13830.0;2025
1866;MasTec;MTZ;United States;Construction;12300.0;162.8;9460.0;9890.0;2025
1867;Solventum;KB7.F;United States;Health Care Equipment & Services;8250.0;478.0;14460.0;11430.0;2025
1868;Warner Music Group;WA4.MU;United States;Business Services & Supplies;6340.0;505.0;9150.0;15520.0;2025
1869;EMS-Chemie Holding;EMC1.F;Switzerland;Chemicals;2350.0;523.2;2460.0;16800.0;2025
1870;Ag Anadolu Grubu Holding Anonim Sirketi;;Turkey;Food, Drink & Tobacco;16210.0;141.4;15380.0;1810.0;2025
1871;Nippon Express Holdings;9147.T;Japan;Transportation;17020.0;209.5;14620.0;4670.0;2025
1872;Indorama Ventures;I93.F;Thailand;Chemicals;15350.0;-579.9;15880.0;3110.0;2025
1873;Eternal;ETERNAL.NS;India;Transportation;2150.0;79.2;4070.0000000000005;25790.0;2025
1874;CP Axtra;CPAXT-R.BK;Thailand;Food Markets;14420.0;299.5;16030.000000000002;7640.0;2025
1875;Digital China Group;000034.SZ;China;Technology Hardware & Equipment;18070.0;101.8;6240.0;3640.0;2025
1875;Haidilao International Holding;8HI.F;China;Hotels, Restaurants & Leisure;5940.0;654.2;3120.0;12580.0;2025
1877;Webuild;WBDR.MI;Italy;Construction;11930.0;210.4;18920.0;3520.0;2025
1878;Will Semiconductor;;China;Semiconductors;3570.0;461.8;5340.0;20050.0;2025
1879;Shandong Hi-Speed Road & Bridge Group;000498.SZ;China;Construction;9890.0;322.7;22380.0;1250.0;2025
1880;Lion Finance Group;BGEOL.XC;United Kingdom;Banking;2100.0;915.8;18550.0;3370.0;2025
1881;KGHM Polska Miedz;KGH.WA;Poland;Materials;8720.0;720.6;13050.0;6690.0;2025
1882;Wan Hai Lines;2615.TW;Taiwan;Transportation;5040.0;1480.0;12550.0;7090.0;2025
1883;Navient;NAVI;United States;Business Services & Supplies;4240.0;131.0;51790.0;1210.0;2025
1884;DLF;DLF.NS;India;Construction;837.0;478.8;7470.0;18930.0;2025
1884;Jinshang Bank;2558.HK;China;Banking;1850.0;243.79999999999998;51580.0;1050.0;2025
1886;AmBank Group;;Malaysia;Banking;1840.0;429.20000000000005;44170.0;3790.0;2025
1887;San-In Godo Bank;SGDBF;Japan;Banking;792.0;129.0;51420.0;1300.0;2025
1888;Braskem;BRDA.F;Brazil;Chemicals;14360.0;-2100.0;16440.0;1580.0;2025
1889;TMX Group;9TX.F;Canada;Diversified Financials;2170.0;351.5;27960.0;10710.0;2025
1890;Yunnan Yuntianhua;600096.SS;China;Transportation;8420.0;741.0;7050.0;5640.0;2025
1891;Pandora;3P7.F;Denmark;Consumer Durables;4590.0;758.1999999999999;3850.0;11130.0;2025
1892;Mercuries & Associates;2905.TW;Taiwan;Insurance;3580.0;47.199999999999996;50520.0;444.0;2025
1893;Grupo Catalana Occidente;OCZA.F;Spain;Insurance;6440.0;688.4;20040.0;6580.0;2025
1894;Aozora Bank;8304.T;Japan;Diversified Financials;1450.0;-125.2;50420.0;1890.0;2025
1894;Manpower;MAN;United States;Business Services & Supplies;17540.0;111.0;8039.999999999999;1980.0;2025
1896;Ningbo Jintian Copper (Group);601609.SS;China;Materials;17520.0;69.8;3780.0;1340.0;2025
1897;Inchcape;IJCA.F;United Kingdom;Trading Companies;11840.0;538.0;7060.0;3350.0;2025
1897;St. Galler Kantonalbank;GNBN.F;Switzerland;Banking;1190.0;244.2;50300.0;3510.0;2025
1897;Zalando;ZAL.DE;Germany;Retailing;11440.0;271.6;8590.0;10180.0;2025
1900;Saipem;SPM.MI;Italy;Construction;15740.0;331.0;15200.0;4470.0;2025
1901;Nitori Holdings;9843.T;Japan;Retailing;6180.0;581.0;8460.0;12980.0;2025
1902;Stora Enso;STE-A.ST;Finland;Materials;9930.0;-102.0;21770.0;7220.0;2025
1903;Aier Eye Hospital Group;300015.SZ;China;Health Care Equipment & Services;3010.0;513.5;4770.0;16680.0;2025
1904;Yes Bank;YESBANK.NS;India;Banking;4380.0;289.4;49620.0;6530.0;2025
1905;New Hope Liuhe;000876.SZ;China;Food, Drink & Tobacco;14300.0;65.8;16170.000000000002;5950.0;2025
1906;Hyakugo Bank;8368.T;Japan;Banking;793.0;111.69999999999999;49080.0;1130.0;2025
1907;IHH Healthcare;IHHHF;Malaysia;Health Care Equipment & Services;5330.0;580.7;12690.0;13850.0;2025
1907;Teleperformance;TEP.PA;France;Business Services & Supplies;11120.0;565.6999999999999;12500.0;6200.0;2025
1909;Nova Ljubljanska Banka;NLB.IL;Slovenia;Banking;1840.0;556.6;29030.0;3010.0;2025
1910;Huaibei Mining Holdings;600985.SS;China;Materials;9030.0;674.6999999999999;12020.0;4500.0;2025
1911;AlRayan Bank;MARK.QA;Qatar;Diversified Financials;2009.9999999999998;401.7;46500.0;5580.0;2025
1912;Juroku Financial Group;7380.T;Japan;Banking;788.0;134.1;48690.0;1190.0;2025
1912;PT Adaro Energy Indonesia;;Indonesia;Materials;2080.0;1380.0;10910.0;3380.0;2025
1914;Celltrion;068760.KQ;South Korea;Drugs & Biotechnology;2610.0;310.0;14300.0;23270.0;2025
1915;Dentsu;DEN.F;Japan;Media;9310.0;-1270.0;22320.0;5400.0;2025
1916;Shiga Bank;8366.T;Japan;Banking;787.0;92.60000000000001;48310.0;1830.0;2025
1917;AltaGas;ALA.TO;Canada;Oil & Gas Operations;9100.0;435.0;18140.0;8600.0;2025
1918;Hulic;87W.F;Japan;Construction;4200.0;679.9;21740.0;7660.0;2025
1919;First Quantum Minerals;FM.TO;Canada;Materials;4960.0;136.5;24180.0;11450.0;2025
1919;Straumann Holding;QS51.F;Switzerland;Health Care Equipment & Services;2840.0;439.0;4070.0000000000005;19580.0;2025
1921;Qinghai Salt Lake Industry;000792.SZ;China;Chemicals;1970.0;675.2;6450.0;11730.0;2025
1922;Celestica;CLS;Canada;Technology Hardware & Equipment;10100.0;422.70000000000005;5830.0;10330.0;2025
1923;Bangchak;JAV2.F;Thailand;Retailing;16850.0;54.1;9280.0;1440.0;2025
1923;DCI Indonesia;DCII.JK;Indonesia;Business Services & Supplies;139.0;67.0;323.0;23650.0;2025
1925;Just Group;JR0.F;United Kingdom;Insurance;4270.0;86.9;47490.0;1870.0;2025
1926;Delivery Hero;DLVHF;Germany;IT Software & Services;13300.0;-954.5;13200.0;8870.0;2025
1927;Graphic Packaging;4W8.F;United States;Materials;8810.0;658.0;11140.0;7550.0;2025
1928;SSAB;SSABBS.XC;Sweden;Materials;9780.0;616.9;10020.0;6160.0;2025
1929;International Distributions Services;;United Kingdom;Transportation;16680.0;319.40000000000003;11110.0;4670.0;2025
1930;Hanwa;002362.SZ;Japan;Trading Companies;16670.0;260.40000000000003;7430.0;1310.0;2025
1930;Wärtsilä;WRT1V.HE;Finland;Capital Goods;7180.0;580.8;8480.0;10290.0;2025
